"","wind.station","year","month","day","time","windir","winspd","lon","lat"
"43917","Cumshewa",2012,1,3,"20:00",14,30,"-131.6","53.03"
"43918","Cumshewa",2012,1,3,"21:00",13,50,"-131.6","53.03"
"43919","Cumshewa",2012,1,3,"22:00",14,59,"-131.6","53.03"
"43920","Cumshewa",2012,1,3,"23:00",15,70,"-131.6","53.03"
"43921","Cumshewa",2012,1,4,"00:00",17,61,"-131.6","53.03"
"43922","Cumshewa",2012,1,4,"01:00",17,69,"-131.6","53.03"
"43923","Cumshewa",2012,1,4,"02:00",20,70,"-131.6","53.03"
"43924","Cumshewa",2012,1,4,"03:00",20,33,"-131.6","53.03"
"43925","Cumshewa",2012,1,4,"04:00",20,33,"-131.6","53.03"
"43926","Cumshewa",2012,1,4,"05:00",20,32,"-131.6","53.03"
"43927","Cumshewa",2012,1,4,"06:00",20,32,"-131.6","53.03"
"43928","Cumshewa",2012,1,4,"07:00",19,35,"-131.6","53.03"
"43929","Cumshewa",2012,1,4,"08:00",18,44,"-131.6","53.03"
"43930","Cumshewa",2012,1,4,"09:00",17,33,"-131.6","53.03"
"43931","Cumshewa",2012,1,4,"10:00",18,39,"-131.6","53.03"
"43932","Cumshewa",2012,1,4,"11:00",18,44,"-131.6","53.03"
"43933","Cumshewa",2012,1,4,"12:00",18,46,"-131.6","53.03"
"43934","Cumshewa",2012,1,4,"13:00",19,39,"-131.6","53.03"
"43935","Cumshewa",2012,1,4,"14:00",21,24,"-131.6","53.03"
"43936","Cumshewa",2012,1,4,"15:00",13,13,"-131.6","53.03"
"43937","Cumshewa",2012,1,4,"16:00",23,22,"-131.6","53.03"
"43938","Cumshewa",2012,1,4,"17:00",22,33,"-131.6","53.03"
"43939","Cumshewa",2012,1,4,"18:00",22,30,"-131.6","53.03"
"43940","Cumshewa",2012,1,4,"19:00",22,44,"-131.6","53.03"
"43941","Cumshewa",2012,1,4,"20:00",18,17,"-131.6","53.03"
"43942","Cumshewa",2012,1,4,"21:00",19,19,"-131.6","53.03"
"43943","Cumshewa",2012,1,4,"22:00",18,37,"-131.6","53.03"
"43944","Cumshewa",2012,1,4,"23:00",19,35,"-131.6","53.03"
"43945","Cumshewa",2012,1,5,"00:00",21,22,"-131.6","53.03"
"43946","Cumshewa",2012,1,5,"01:00",21,17,"-131.6","53.03"
"43947","Cumshewa",2012,1,5,"02:00",18,19,"-131.6","53.03"
"43948","Cumshewa",2012,1,5,"03:00",19,30,"-131.6","53.03"
"43949","Cumshewa",2012,1,5,"04:00",18,24,"-131.6","53.03"
"43950","Cumshewa",2012,1,5,"05:00",25,13,"-131.6","53.03"
"43951","Cumshewa",2012,1,5,"06:00",27,20,"-131.6","53.03"
"43952","Cumshewa",2012,1,5,"07:00",27,24,"-131.6","53.03"
"43953","Cumshewa",2012,1,5,"08:00",27,32,"-131.6","53.03"
"43954","Cumshewa",2012,1,5,"09:00",27,28,"-131.6","53.03"
"43955","Cumshewa",2012,1,5,"10:00",26,26,"-131.6","53.03"
"43956","Cumshewa",2012,1,5,"11:00",27,13,"-131.6","53.03"
"43957","Cumshewa",2012,1,5,"12:00",NA,NA,"-131.6","53.03"
"43958","Cumshewa",2012,1,5,"13:00",25,7,"-131.6","53.03"
"43959","Cumshewa",2012,1,5,"14:00",24,17,"-131.6","53.03"
"43960","Cumshewa",2012,1,5,"15:00",26,11,"-131.6","53.03"
"43961","Cumshewa",2012,1,5,"16:00",27,11,"-131.6","53.03"
"43962","Cumshewa",2012,1,5,"17:00",28,11,"-131.6","53.03"
"43963","Cumshewa",2012,1,5,"18:00",25,15,"-131.6","53.03"
"43964","Cumshewa",2012,1,5,"19:00",26,4,"-131.6","53.03"
"43965","Cumshewa",2012,1,5,"20:00",24,9,"-131.6","53.03"
"43966","Cumshewa",2012,1,5,"21:00",25,6,"-131.6","53.03"
"43967","Cumshewa",2012,1,5,"22:00",19,6,"-131.6","53.03"
"43968","Cumshewa",2012,1,5,"23:00",17,26,"-131.6","53.03"
"43969","Cumshewa",2012,1,6,"00:00",17,28,"-131.6","53.03"
"43970","Cumshewa",2012,1,6,"01:00",17,32,"-131.6","53.03"
"43971","Cumshewa",2012,1,6,"02:00",16,41,"-131.6","53.03"
"43972","Cumshewa",2012,1,6,"03:00",16,41,"-131.6","53.03"
"43973","Cumshewa",2012,1,6,"04:00",16,41,"-131.6","53.03"
"43974","Cumshewa",2012,1,6,"05:00",16,56,"-131.6","53.03"
"43975","Cumshewa",2012,1,6,"06:00",16,50,"-131.6","53.03"
"43976","Cumshewa",2012,1,6,"07:00",16,48,"-131.6","53.03"
"43977","Cumshewa",2012,1,6,"08:00",16,48,"-131.6","53.03"
"43978","Cumshewa",2012,1,6,"09:00",16,41,"-131.6","53.03"
"43979","Cumshewa",2012,1,6,"10:00",16,35,"-131.6","53.03"
"43980","Cumshewa",2012,1,6,"11:00",18,24,"-131.6","53.03"
"43981","Cumshewa",2012,1,6,"12:00",20,19,"-131.6","53.03"
"43982","Cumshewa",2012,1,6,"13:00",21,19,"-131.6","53.03"
"43983","Cumshewa",2012,1,6,"14:00",22,30,"-131.6","53.03"
"43984","Cumshewa",2012,1,6,"15:00",18,24,"-131.6","53.03"
"43985","Cumshewa",2012,1,6,"16:00",17,26,"-131.6","53.03"
"43986","Cumshewa",2012,1,6,"17:00",18,19,"-131.6","53.03"
"43987","Cumshewa",2012,1,6,"18:00",19,15,"-131.6","53.03"
"43988","Cumshewa",2012,1,6,"19:00",18,19,"-131.6","53.03"
"43989","Cumshewa",2012,1,6,"20:00",17,24,"-131.6","53.03"
"43990","Cumshewa",2012,1,6,"21:00",17,32,"-131.6","53.03"
"43991","Cumshewa",2012,1,6,"22:00",17,33,"-131.6","53.03"
"43992","Cumshewa",2012,1,6,"23:00",17,35,"-131.6","53.03"
"43993","Cumshewa",2012,1,7,"00:00",17,37,"-131.6","53.03"
"43994","Cumshewa",2012,1,7,"01:00",16,46,"-131.6","53.03"
"43995","Cumshewa",2012,1,7,"02:00",15,50,"-131.6","53.03"
"43996","Cumshewa",2012,1,7,"03:00",16,69,"-131.6","53.03"
"43997","Cumshewa",2012,1,7,"04:00",16,67,"-131.6","53.03"
"43998","Cumshewa",2012,1,7,"05:00",16,72,"-131.6","53.03"
"43999","Cumshewa",2012,1,7,"06:00",16,67,"-131.6","53.03"
"44000","Cumshewa",2012,1,7,"07:00",16,72,"-131.6","53.03"
"44001","Cumshewa",2012,1,7,"08:00",15,70,"-131.6","53.03"
"44002","Cumshewa",2012,1,7,"09:00",15,69,"-131.6","53.03"
"44003","Cumshewa",2012,1,7,"10:00",15,69,"-131.6","53.03"
"44004","Cumshewa",2012,1,7,"11:00",15,56,"-131.6","53.03"
"44005","Cumshewa",2012,1,7,"12:00",16,44,"-131.6","53.03"
"44006","Cumshewa",2012,1,7,"13:00",17,44,"-131.6","53.03"
"44007","Cumshewa",2012,1,7,"14:00",14,30,"-131.6","53.03"
"44008","Cumshewa",2012,1,7,"15:00",15,22,"-131.6","53.03"
"44009","Cumshewa",2012,1,7,"16:00",15,13,"-131.6","53.03"
"44010","Cumshewa",2012,1,7,"17:00",16,28,"-131.6","53.03"
"44011","Cumshewa",2012,1,7,"18:00",18,13,"-131.6","53.03"
"44012","Cumshewa",2012,1,7,"19:00",15,19,"-131.6","53.03"
"44013","Cumshewa",2012,1,7,"20:00",22,26,"-131.6","53.03"
"44014","Cumshewa",2012,1,7,"21:00",23,17,"-131.6","53.03"
"44015","Cumshewa",2012,1,7,"22:00",22,32,"-131.6","53.03"
"44016","Cumshewa",2012,1,7,"23:00",22,28,"-131.6","53.03"
"44017","Cumshewa",2012,1,8,"00:00",22,28,"-131.6","53.03"
"44018","Cumshewa",2012,1,8,"01:00",20,19,"-131.6","53.03"
"44019","Cumshewa",2012,1,8,"02:00",17,13,"-131.6","53.03"
"44020","Cumshewa",2012,1,8,"03:00",20,17,"-131.6","53.03"
"44021","Cumshewa",2012,1,8,"04:00",15,11,"-131.6","53.03"
"44022","Cumshewa",2012,1,8,"05:00",21,20,"-131.6","53.03"
"44023","Cumshewa",2012,1,8,"06:00",18,15,"-131.6","53.03"
"44024","Cumshewa",2012,1,8,"07:00",16,24,"-131.6","53.03"
"44025","Cumshewa",2012,1,8,"08:00",19,20,"-131.6","53.03"
"44026","Cumshewa",2012,1,8,"09:00",21,15,"-131.6","53.03"
"44027","Cumshewa",2012,1,8,"10:00",16,7,"-131.6","53.03"
"44028","Cumshewa",2012,1,8,"11:00",18,13,"-131.6","53.03"
"44029","Cumshewa",2012,1,8,"12:00",17,17,"-131.6","53.03"
"44030","Cumshewa",2012,1,8,"13:00",17,17,"-131.6","53.03"
"44031","Cumshewa",2012,1,8,"14:00",16,19,"-131.6","53.03"
"44032","Cumshewa",2012,1,8,"15:00",16,15,"-131.6","53.03"
"44033","Cumshewa",2012,1,8,"16:00",16,11,"-131.6","53.03"
"44034","Cumshewa",2012,1,8,"17:00",16,11,"-131.6","53.03"
"44035","Cumshewa",2012,1,8,"18:00",33,6,"-131.6","53.03"
"44036","Cumshewa",2012,1,8,"19:00",31,11,"-131.6","53.03"
"44037","Cumshewa",2012,1,8,"20:00",31,15,"-131.6","53.03"
"44038","Cumshewa",2012,1,8,"21:00",32,15,"-131.6","53.03"
"44039","Cumshewa",2012,1,8,"22:00",30,11,"-131.6","53.03"
"44040","Cumshewa",2012,1,8,"23:00",28,20,"-131.6","53.03"
"44041","Cumshewa",2012,1,9,"00:00",29,19,"-131.6","53.03"
"44042","Cumshewa",2012,1,9,"01:00",31,17,"-131.6","53.03"
"44043","Cumshewa",2012,1,9,"02:00",27,24,"-131.6","53.03"
"44044","Cumshewa",2012,1,9,"03:00",28,19,"-131.6","53.03"
"44045","Cumshewa",2012,1,9,"04:00",27,19,"-131.6","53.03"
"44046","Cumshewa",2012,1,9,"05:00",29,13,"-131.6","53.03"
"44047","Cumshewa",2012,1,9,"06:00",29,17,"-131.6","53.03"
"44048","Cumshewa",2012,1,9,"07:00",28,17,"-131.6","53.03"
"44049","Cumshewa",2012,1,9,"08:00",31,17,"-131.6","53.03"
"44050","Cumshewa",2012,1,9,"09:00",28,22,"-131.6","53.03"
"44051","Cumshewa",2012,1,9,"10:00",28,13,"-131.6","53.03"
"44052","Cumshewa",2012,1,9,"11:00",29,24,"-131.6","53.03"
"44053","Cumshewa",2012,1,9,"12:00",28,17,"-131.6","53.03"
"44054","Cumshewa",2012,1,9,"13:00",28,11,"-131.6","53.03"
"44055","Cumshewa",2012,1,9,"14:00",28,15,"-131.6","53.03"
"44056","Cumshewa",2012,1,9,"15:00",29,15,"-131.6","53.03"
"44057","Cumshewa",2012,1,9,"16:00",28,22,"-131.6","53.03"
"44058","Cumshewa",2012,1,9,"17:00",27,15,"-131.6","53.03"
"44059","Cumshewa",2012,1,9,"18:00",28,13,"-131.6","53.03"
"44060","Cumshewa",2012,1,9,"19:00",26,15,"-131.6","53.03"
"44061","Cumshewa",2012,1,9,"20:00",29,17,"-131.6","53.03"
"44062","Cumshewa",2012,1,9,"21:00",29,15,"-131.6","53.03"
"44063","Cumshewa",2012,1,9,"22:00",29,15,"-131.6","53.03"
"44064","Cumshewa",2012,1,9,"23:00",28,13,"-131.6","53.03"
"44065","Cumshewa",2012,1,10,"00:00",28,11,"-131.6","53.03"
"44066","Cumshewa",2012,1,10,"01:00",33,13,"-131.6","53.03"
"44067","Cumshewa",2012,1,10,"02:00",32,11,"-131.6","53.03"
"44068","Cumshewa",2012,1,10,"03:00",31,11,"-131.6","53.03"
"44069","Cumshewa",2012,1,10,"04:00",30,13,"-131.6","53.03"
"44070","Cumshewa",2012,1,10,"05:00",28,15,"-131.6","53.03"
"44071","Cumshewa",2012,1,10,"06:00",28,15,"-131.6","53.03"
"44072","Cumshewa",2012,1,10,"07:00",27,15,"-131.6","53.03"
"44073","Cumshewa",2012,1,10,"08:00",28,15,"-131.6","53.03"
"44074","Cumshewa",2012,1,10,"09:00",27,15,"-131.6","53.03"
"44075","Cumshewa",2012,1,10,"10:00",27,15,"-131.6","53.03"
"44076","Cumshewa",2012,1,10,"11:00",25,11,"-131.6","53.03"
"44077","Cumshewa",2012,1,10,"12:00",25,9,"-131.6","53.03"
"44078","Cumshewa",2012,1,10,"13:00",24,9,"-131.6","53.03"
"44079","Cumshewa",2012,1,10,"14:00",14,7,"-131.6","53.03"
"44080","Cumshewa",2012,1,10,"15:00",17,7,"-131.6","53.03"
"44081","Cumshewa",2012,1,10,"16:00",16,9,"-131.6","53.03"
"44082","Cumshewa",2012,1,10,"17:00",17,15,"-131.6","53.03"
"44083","Cumshewa",2012,1,10,"18:00",16,15,"-131.6","53.03"
"44084","Cumshewa",2012,1,10,"19:00",16,19,"-131.6","53.03"
"44085","Cumshewa",2012,1,10,"20:00",17,15,"-131.6","53.03"
"44086","Cumshewa",2012,1,10,"21:00",16,26,"-131.6","53.03"
"44087","Cumshewa",2012,1,10,"22:00",19,22,"-131.6","53.03"
"44088","Cumshewa",2012,1,10,"23:00",17,22,"-131.6","53.03"
"44089","Cumshewa",2012,1,11,"00:00",17,32,"-131.6","53.03"
"44090","Cumshewa",2012,1,11,"01:00",17,32,"-131.6","53.03"
"44091","Cumshewa",2012,1,11,"02:00",17,37,"-131.6","53.03"
"44092","Cumshewa",2012,1,11,"03:00",17,30,"-131.6","53.03"
"44093","Cumshewa",2012,1,11,"04:00",16,28,"-131.6","53.03"
"44094","Cumshewa",2012,1,11,"05:00",17,30,"-131.6","53.03"
"44095","Cumshewa",2012,1,11,"06:00",18,32,"-131.6","53.03"
"44096","Cumshewa",2012,1,11,"07:00",17,32,"-131.6","53.03"
"44097","Cumshewa",2012,1,11,"08:00",17,33,"-131.6","53.03"
"44098","Cumshewa",2012,1,11,"09:00",17,43,"-131.6","53.03"
"44099","Cumshewa",2012,1,11,"10:00",17,41,"-131.6","53.03"
"44100","Cumshewa",2012,1,11,"11:00",17,37,"-131.6","53.03"
"44101","Cumshewa",2012,1,11,"12:00",17,33,"-131.6","53.03"
"44102","Cumshewa",2012,1,11,"13:00",16,35,"-131.6","53.03"
"44103","Cumshewa",2012,1,11,"14:00",16,39,"-131.6","53.03"
"44104","Cumshewa",2012,1,11,"15:00",16,35,"-131.6","53.03"
"44105","Cumshewa",2012,1,11,"16:00",16,39,"-131.6","53.03"
"44106","Cumshewa",2012,1,11,"17:00",16,43,"-131.6","53.03"
"44107","Cumshewa",2012,1,11,"18:00",16,39,"-131.6","53.03"
"44108","Cumshewa",2012,1,11,"19:00",17,41,"-131.6","53.03"
"44109","Cumshewa",2012,1,11,"20:00",16,37,"-131.6","53.03"
"44110","Cumshewa",2012,1,11,"21:00",15,37,"-131.6","53.03"
"44111","Cumshewa",2012,1,11,"22:00",17,39,"-131.6","53.03"
"44112","Cumshewa",2012,1,11,"23:00",17,41,"-131.6","53.03"
"44113","Cumshewa",2012,1,12,"00:00",17,39,"-131.6","53.03"
"44114","Cumshewa",2012,1,12,"01:00",16,43,"-131.6","53.03"
"44115","Cumshewa",2012,1,12,"02:00",17,41,"-131.6","53.03"
"44116","Cumshewa",2012,1,12,"03:00",17,44,"-131.6","53.03"
"44117","Cumshewa",2012,1,12,"04:00",17,44,"-131.6","53.03"
"44118","Cumshewa",2012,1,12,"05:00",17,50,"-131.6","53.03"
"44119","Cumshewa",2012,1,12,"06:00",16,50,"-131.6","53.03"
"44120","Cumshewa",2012,1,12,"07:00",16,52,"-131.6","53.03"
"44121","Cumshewa",2012,1,12,"08:00",15,54,"-131.6","53.03"
"44122","Cumshewa",2012,1,12,"09:00",15,39,"-131.6","53.03"
"44123","Cumshewa",2012,1,12,"10:00",29,22,"-131.6","53.03"
"44124","Cumshewa",2012,1,12,"11:00",29,17,"-131.6","53.03"
"44125","Cumshewa",2012,1,12,"12:00",26,15,"-131.6","53.03"
"44126","Cumshewa",2012,1,12,"13:00",25,32,"-131.6","53.03"
"44127","Cumshewa",2012,1,12,"14:00",25,24,"-131.6","53.03"
"44128","Cumshewa",2012,1,12,"15:00",26,24,"-131.6","53.03"
"44129","Cumshewa",2012,1,12,"16:00",26,17,"-131.6","53.03"
"44130","Cumshewa",2012,1,12,"17:00",25,30,"-131.6","53.03"
"44131","Cumshewa",2012,1,12,"18:00",27,20,"-131.6","53.03"
"44132","Cumshewa",2012,1,12,"19:00",28,17,"-131.6","53.03"
"44133","Cumshewa",2012,1,12,"20:00",28,13,"-131.6","53.03"
"44134","Cumshewa",2012,1,12,"21:00",28,13,"-131.6","53.03"
"44135","Cumshewa",2012,1,12,"22:00",29,11,"-131.6","53.03"
"44136","Cumshewa",2012,1,12,"23:00",32,9,"-131.6","53.03"
"44137","Cumshewa",2012,1,13,"00:00",29,9,"-131.6","53.03"
"44138","Cumshewa",2012,1,13,"01:00",33,9,"-131.6","53.03"
"44139","Cumshewa",2012,1,13,"02:00",32,13,"-131.6","53.03"
"44140","Cumshewa",2012,1,13,"03:00",31,4,"-131.6","53.03"
"44141","Cumshewa",2012,1,13,"04:00",28,4,"-131.6","53.03"
"44142","Cumshewa",2012,1,13,"05:00",11,2,"-131.6","53.03"
"44143","Cumshewa",2012,1,13,"06:00",14,11,"-131.6","53.03"
"44144","Cumshewa",2012,1,13,"07:00",20,11,"-131.6","53.03"
"44145","Cumshewa",2012,1,13,"08:00",18,24,"-131.6","53.03"
"44146","Cumshewa",2012,1,13,"09:00",17,30,"-131.6","53.03"
"44147","Cumshewa",2012,1,13,"10:00",17,43,"-131.6","53.03"
"44148","Cumshewa",2012,1,13,"11:00",17,37,"-131.6","53.03"
"44149","Cumshewa",2012,1,13,"12:00",17,32,"-131.6","53.03"
"44150","Cumshewa",2012,1,13,"13:00",19,19,"-131.6","53.03"
"44151","Cumshewa",2012,1,13,"14:00",28,6,"-131.6","53.03"
"44152","Cumshewa",2012,1,13,"15:00",27,7,"-131.6","53.03"
"44153","Cumshewa",2012,1,13,"16:00",28,6,"-131.6","53.03"
"44154","Cumshewa",2012,1,13,"17:00",30,7,"-131.6","53.03"
"44155","Cumshewa",2012,1,13,"18:00",27,7,"-131.6","53.03"
"44156","Cumshewa",2012,1,13,"19:00",30,9,"-131.6","53.03"
"44157","Cumshewa",2012,1,13,"20:00",29,13,"-131.6","53.03"
"44158","Cumshewa",2012,1,13,"21:00",28,13,"-131.6","53.03"
"44159","Cumshewa",2012,1,13,"22:00",29,15,"-131.6","53.03"
"44160","Cumshewa",2012,1,13,"23:00",29,11,"-131.6","53.03"
"44161","Cumshewa",2012,1,14,"00:00",29,11,"-131.6","53.03"
"44162","Cumshewa",2012,1,14,"01:00",26,9,"-131.6","53.03"
"44163","Cumshewa",2012,1,14,"02:00",29,17,"-131.6","53.03"
"44164","Cumshewa",2012,1,14,"03:00",29,13,"-131.6","53.03"
"44165","Cumshewa",2012,1,14,"04:00",29,17,"-131.6","53.03"
"44166","Cumshewa",2012,1,14,"05:00",28,17,"-131.6","53.03"
"44167","Cumshewa",2012,1,14,"06:00",28,11,"-131.6","53.03"
"44168","Cumshewa",2012,1,14,"07:00",27,13,"-131.6","53.03"
"44169","Cumshewa",2012,1,14,"08:00",28,17,"-131.6","53.03"
"44170","Cumshewa",2012,1,14,"09:00",29,15,"-131.6","53.03"
"44171","Cumshewa",2012,1,14,"10:00",28,19,"-131.6","53.03"
"44172","Cumshewa",2012,1,14,"11:00",27,19,"-131.6","53.03"
"44173","Cumshewa",2012,1,14,"12:00",28,19,"-131.6","53.03"
"44174","Cumshewa",2012,1,14,"13:00",29,13,"-131.6","53.03"
"44175","Cumshewa",2012,1,14,"14:00",31,17,"-131.6","53.03"
"44176","Cumshewa",2012,1,14,"15:00",31,13,"-131.6","53.03"
"44177","Cumshewa",2012,1,14,"16:00",30,11,"-131.6","53.03"
"44178","Cumshewa",2012,1,14,"17:00",29,15,"-131.6","53.03"
"44179","Cumshewa",2012,1,14,"18:00",29,19,"-131.6","53.03"
"44180","Cumshewa",2012,1,14,"19:00",28,19,"-131.6","53.03"
"44181","Cumshewa",2012,1,14,"20:00",27,17,"-131.6","53.03"
"44182","Cumshewa",2012,1,14,"21:00",29,19,"-131.6","53.03"
"44183","Cumshewa",2012,1,14,"22:00",28,17,"-131.6","53.03"
"44184","Cumshewa",2012,1,14,"23:00",31,19,"-131.6","53.03"
"44185","Cumshewa",2012,1,15,"00:00",31,20,"-131.6","53.03"
"44186","Cumshewa",2012,1,15,"01:00",30,20,"-131.6","53.03"
"44187","Cumshewa",2012,1,15,"02:00",30,19,"-131.6","53.03"
"44188","Cumshewa",2012,1,15,"03:00",31,24,"-131.6","53.03"
"44189","Cumshewa",2012,1,15,"04:00",30,20,"-131.6","53.03"
"44190","Cumshewa",2012,1,15,"05:00",31,24,"-131.6","53.03"
"44191","Cumshewa",2012,1,15,"06:00",30,17,"-131.6","53.03"
"44192","Cumshewa",2012,1,15,"07:00",29,19,"-131.6","53.03"
"44193","Cumshewa",2012,1,15,"08:00",30,22,"-131.6","53.03"
"44194","Cumshewa",2012,1,15,"09:00",30,19,"-131.6","53.03"
"44195","Cumshewa",2012,1,15,"10:00",31,22,"-131.6","53.03"
"44196","Cumshewa",2012,1,15,"11:00",31,20,"-131.6","53.03"
"44197","Cumshewa",2012,1,15,"12:00",32,19,"-131.6","53.03"
"44198","Cumshewa",2012,1,15,"13:00",32,24,"-131.6","53.03"
"44199","Cumshewa",2012,1,15,"14:00",32,24,"-131.6","53.03"
"44200","Cumshewa",2012,1,15,"15:00",32,15,"-131.6","53.03"
"44201","Cumshewa",2012,1,15,"16:00",29,11,"-131.6","53.03"
"44202","Cumshewa",2012,1,15,"17:00",32,11,"-131.6","53.03"
"44203","Cumshewa",2012,1,15,"18:00",33,28,"-131.6","53.03"
"44204","Cumshewa",2012,1,15,"19:00",34,28,"-131.6","53.03"
"44205","Cumshewa",2012,1,15,"20:00",33,26,"-131.6","53.03"
"44206","Cumshewa",2012,1,15,"21:00",34,30,"-131.6","53.03"
"44207","Cumshewa",2012,1,15,"22:00",32,24,"-131.6","53.03"
"44208","Cumshewa",2012,1,15,"23:00",32,22,"-131.6","53.03"
"44209","Cumshewa",2012,1,16,"00:00",33,20,"-131.6","53.03"
"44210","Cumshewa",2012,1,16,"01:00",33,26,"-131.6","53.03"
"44211","Cumshewa",2012,1,16,"02:00",32,26,"-131.6","53.03"
"44212","Cumshewa",2012,1,16,"03:00",32,24,"-131.6","53.03"
"44213","Cumshewa",2012,1,16,"04:00",32,30,"-131.6","53.03"
"44214","Cumshewa",2012,1,16,"05:00",32,26,"-131.6","53.03"
